Date,Open,High,Low,Close,Volume,Market Cap
2019-03-13,134.61,134.61,132.72,133.26,4265162099,14022610219
2019-03-12,134.01,135.27,130.94,134.44,4709988000,14144929392
2019-03-11,136.85,137.35,133.1,133.83,4689807419,14079044648
2019-03-10,138.18,138.27,135.69,136.76,4578438499,14384860876
2019-03-09,134.89,139.12,134.68,137.97,5011918715,14509873018
2019-03-08,138.31,139.5,133.56,135.13,4678816794,14209542041
2019-03-07,138.94,140.86,137.27,138.03,4339206292,14513398954
2019-03-06,137.96,139.97,136.15,138.79,4589054219,14590867639
2019-03-05,127.79,138.23,126.74,137.82,4764849990,14492117352
2019-03-04,132.16,132.73,125.4,127.77,4008171341,13432896659
2019-03-03,134.79,135.85,131.33,132.25,3454374053,13900679027
2019-03-02,136.35,137.18,132.44,134.21,3747176425,14103698392
2019-03-01,136.84,139,136.43,136.44,3756124824,14335957425
